"date_time";"power";"temperature"
"16021";2017-10-29 12:00:00;287,784012951143;14,2
"16022";2017-10-29 13:00:00;275,34417451378;15,85
"16023";2017-10-29 14:00:00;270,193292918242;17,5
"16024";2017-10-29 15:00:00;283,11138933003;17,35
"16025";2017-10-29 16:00:00;280,159529532678;17,1
"16026";2017-10-29 17:00:00;289,64065655116;16,5
"16027";2017-10-29 18:00:00;298,499131287821;15,6666666666667
"16028";2017-10-29 19:00:00;296,731937952526;15,1
"16029";2017-10-29 20:00:00;283,880883305892;14,15
"16030";2017-10-29 21:00:00;282,13818310611;13,3
"16031";2017-10-29 22:00:00;284,500799318589;12,7
"16032";2017-10-29 23:00:00;288,874862438068;13,05
"16033";2017-10-30 00:00:00;276,357366281003;13
"16034";2017-10-30 01:00:00;282,889787205495;12,15
"16035";2017-10-30 02:00:00;271,298560860194;11,35
"16036";2017-10-30 03:00:00;279,990910549648;10,75
"16037";2017-10-30 04:00:00;271,561294805817;10,25
"16038";2017-10-30 05:00:00;294,511184626818;10,2
"16039";2017-10-30 06:00:00;398,600153862126;10,25
"16040";2017-10-30 07:00:00;463,671635785326;9,95
"16041";2017-10-30 08:00:00;576,491216747463;10,4
"16042";2017-10-30 09:00:00;650,987261703238;11,55
"16043";2017-10-30 10:00:00;638,308540796861;12,9
"16044";2017-10-30 11:00:00;671,288581195474;14,1
"16045";2017-10-30 12:00:00;681,991989399306;15,55
"16046";2017-10-30 13:00:00;693,575782693177;17,05
"16047";2017-10-30 14:00:00;675,549129982293;18,75
"16048";2017-10-30 15:00:00;638,054695718922;19,3
"16049";2017-10-30 16:00:00;572,095482358709;19,5
"16050";2017-10-30 17:00:00;580,937134615146;18,4
"16051";2017-10-30 18:00:00;551,409592180699;17,15
"16052";2017-10-30 19:00:00;448,245418328978;16,05
"16053";2017-10-30 20:00:00;346,091838411056;15,1
"16054";2017-10-30 21:00:00;311,690343755484;14,15
"16055";2017-10-30 22:00:00;288,099774528667;13,5
"16056";2017-10-30 23:00:00;277,327606230229;13,35
"16057";2017-10-31 00:00:00;269,969678914174;12,9
"16058";2017-10-31 01:00:00;264,510708100721;12,5
"16059";2017-10-31 02:00:00;262,142054849304;12,2
"16060";2017-10-31 03:00:00;265,73005572781;12,3
"16061";2017-10-31 04:00:00;270,096464496106;12,4
"16062";2017-10-31 05:00:00;278,689940040186;12,4
"16063";2017-10-31 06:00:00;353,818861712515;12,5
"16064";2017-10-31 07:00:00;447,672641766444;12,45
"16065";2017-10-31 08:00:00;590,84493689891;12,8
"16066";2017-10-31 09:00:00;652,696581255272;13,35
"16067";2017-10-31 10:00:00;671,548597111553;13,9
"16068";2017-10-31 11:00:00;658,066339352727;14,5
"16069";2017-10-31 12:00:00;668,263419986516;15,6
"16070";2017-10-31 13:00:00;707,957773048989;16,85
"16071";2017-10-31 14:00:00;687,264091970026;18
"16072";2017-10-31 15:00:00;623,295450705662;18,75
"16073";2017-10-31 16:00:00;589,329083100147;18,9
"16074";2017-10-31 17:00:00;578,088869539276;17,5
"16075";2017-10-31 18:00:00;535,196942152455;16,25
"16076";2017-10-31 19:00:00;441,974405841157;15,25
"16077";2017-10-31 20:00:00;333,731437735818;15,1
"16078";2017-10-31 21:00:00;316,393737452663;14,95
"16079";2017-10-31 22:00:00;296,326210955158;14,6
"16080";2017-10-31 23:00:00;291,327504066564;14,65
"16081";2017-11-01 00:00:00;290,686917406134;14,4
"16082";2017-11-01 01:00:00;282,502496762201;14,05
"16083";2017-11-01 02:00:00;280,423805385828;13,55
"16084";2017-11-01 03:00:00;274,371280129813;12,9
"16085";2017-11-01 04:00:00;280,31639034804;12,4
"16086";2017-11-01 05:00:00;278,359320229292;12,1
"16087";2017-11-01 06:00:00;307,805067085661;11,8
"16088";2017-11-01 07:00:00;294,390723285265;11,3
"16089";2017-11-01 08:00:00;288,924431486614;11,5
"16090";2017-11-01 09:00:00;287,142933374457;11,95
"16091";2017-11-01 10:00:00;286,826373396814;12,65
"16092";2017-11-01 11:00:00;289,108532043733;13,5
"16093";2017-11-01 12:00:00;279,929802811146;14,75
"16094";2017-11-01 13:00:00;279,720518492349;16,1
"16095";2017-11-01 14:00:00;297,979425729066;17,25
"16096";2017-11-01 15:00:00;291,705073169991;17,5
"16097";2017-11-01 16:00:00;276,080192486569;17,5
"16098";2017-11-01 17:00:00;290,65053166654;16,8
"16099";2017-11-01 18:00:00;285,9617509434;15,65
"16100";2017-11-01 19:00:00;294,219699904695;14,5
"16101";2017-11-01 20:00:00;282,440490635484;13,8
"16102";2017-11-01 21:00:00;283,713547629677;13,2
"16103";2017-11-01 22:00:00;288,984787654318;12,6
"16104";2017-11-01 23:00:00;279,564128978923;12,05
"16105";2017-11-02 00:00:00;267,23213655185;11,6
"16106";2017-11-02 01:00:00;284,371741935983;11,05
"16107";2017-11-02 02:00:00;281,072550894693;10,75
"16108";2017-11-02 03:00:00;277,109142576903;10,4
"16109";2017-11-02 04:00:00;274,53329101298;9,95
"16110";2017-11-02 05:00:00;281,592615407519;9,6
"16111";2017-11-02 06:00:00;377,267267468013;9,5
"16112";2017-11-02 07:00:00;473,281863008253;9,15
"16113";2017-11-02 08:00:00;630,859526873752;9,25
"16114";2017-11-02 09:00:00;655,63927165214;10
"16115";2017-11-02 10:00:00;704,18772312291;11,15
"16116";2017-11-02 11:00:00;702,193106521294;12,35
"16117";2017-11-02 12:00:00;716,522984293103;13,3
"16118";2017-11-02 13:00:00;764,601671669446;14,45
"16119";2017-11-02 14:00:00;716,489492518269;15,35
"16120";2017-11-02 15:00:00;650,995645661466;16
"16121";2017-11-02 16:00:00;615,842510646954;15,7
"16122";2017-11-02 17:00:00;594,430716536194;15
"16123";2017-11-02 18:00:00;560,660936520249;14,25
"16124";2017-11-02 19:00:00;478,903456301615;13,7
"16125";2017-11-02 20:00:00;366,110747365654;12,75
"16126";2017-11-02 21:00:00;334,154637454078;12,1
"16127";2017-11-02 22:00:00;311,514666266181;11,3
"16128";2017-11-02 23:00:00;285,114693155512;10,4
"16129";2017-11-03 00:00:00;275,32446302902;10,1666666666667
"16130";2017-11-03 01:00:00;274,798515438847;10
"16131";2017-11-03 02:00:00;264,446594014391;9,4
"16132";2017-11-03 03:00:00;268,985588624142;8,925
"16133";2017-11-03 04:00:00;264,109756320342;8,46666666666667
"16134";2017-11-03 05:00:00;270,318377900496;8,15
"16135";2017-11-03 06:00:00;361,974186725542;7,85
"16136";2017-11-03 07:00:00;479,510885776579;7,325
"16137";2017-11-03 08:00:00;643,28581925258;7,525
"16138";2017-11-03 09:00:00;696,005855186842;8,525
"16139";2017-11-03 10:00:00;667,147378713824;9,8
"16140";2017-11-03 11:00:00;673,91441400107;11,4333333333333
"16141";2017-11-03 12:00:00;703,125179759972;13,4
"16142";2017-11-03 13:00:00;715,092738205194;15,425
"16143";2017-11-03 14:00:00;695,292569147609;17,5
"16144";2017-11-03 15:00:00;662,454600803368;17,8666666666667
"16145";2017-11-03 16:00:00;599,409864166752;17,4666666666667
"16146";2017-11-03 17:00:00;575,945904751308;16,1666666666667
"16147";2017-11-03 18:00:00;528,564753238298;14,95
"16148";2017-11-03 19:00:00;434,913446344435;13,875
"16149";2017-11-03 20:00:00;325,680310991779;13,3
"16150";2017-11-03 21:00:00;291,794198395684;13,0666666666667
"16151";2017-11-03 22:00:00;279,950146502629;12,6333333333333
"16152";2017-11-03 23:00:00;273,889919219352;12,4
"16153";2017-11-04 00:00:00;257,320752003603;12,5333333333333
"16154";2017-11-04 01:00:00;260,109958410636;12,4333333333333
"16155";2017-11-04 02:00:00;263,718056273088;12,4
"16156";2017-11-04 03:00:00;270,819622694142;12,35
"16157";2017-11-04 04:00:00;276,713573782518;12,3
"16158";2017-11-04 05:00:00;279,731173648499;12,2666666666667
"16159";2017-11-04 06:00:00;281,42056219615;12,15
"16160";2017-11-04 07:00:00;361,231299494393;12,0333333333333
"16161";2017-11-04 08:00:00;395,175056813657;12,3
"16162";2017-11-04 09:00:00;422,381451294012;12,7
"16163";2017-11-04 10:00:00;423,736760908738;13,075
"16164";2017-11-04 11:00:00;425,366038349643;13,9666666666667
"16165";2017-11-04 12:00:00;418,105365004204;14,7
"16166";2017-11-04 13:00:00;382,976848128997;15,0333333333333
"16167";2017-11-04 14:00:00;331,670080311038;15,2666666666667
"16168";2017-11-04 15:00:00;283,176812425442;15,3
"16169";2017-11-04 16:00:00;272,139008224756;15,2
"16170";2017-11-04 17:00:00;277,268235647865;14,8666666666667
"16171";2017-11-04 18:00:00;298,251217947528;14,3333333333333
"16172";2017-11-04 19:00:00;292,968476903439;13,8333333333333
"16173";2017-11-04 20:00:00;290,822697413713;13,2666666666667
"16174";2017-11-04 21:00:00;294,597570562549;13,1666666666667
"16175";2017-11-04 22:00:00;280,307173902728;13,0666666666667
"16176";2017-11-04 23:00:00;272,409167462029;12,9666666666667
"16177";2017-11-05 00:00:00;272,299787067436;13
"16178";2017-11-05 01:00:00;276,818375570327;12,6333333333333
"16179";2017-11-05 02:00:00;271,941132794693;12,4666666666667
"16180";2017-11-05 03:00:00;273,933112987317;12,2
"16181";2017-11-05 04:00:00;273,485060495324;11,8
"16182";2017-11-05 05:00:00;290,354699188098;11,5666666666667
"16183";2017-11-05 06:00:00;289,742383233644;11,2333333333333
"16184";2017-11-05 07:00:00;283,336706986651;11,1333333333333
"16185";2017-11-05 08:00:00;293,13591051437;11,25
"16186";2017-11-05 09:00:00;281,786638393998;11
"16187";2017-11-05 10:00:00;272,693506813049;11,5
"16188";2017-11-05 11:00:00;290,172450130433;11,3
"16189";2017-11-05 12:00:00;273,545646936819;11,35
"16190";2017-11-05 13:00:00;274,410825557075;11,4
"16191";2017-11-05 14:00:00;284,368442873657;11,5666666666667
"16192";2017-11-05 15:00:00;285,129219937883;11,6333333333333
"16193";2017-11-05 16:00:00;283,953466919623;11,6666666666667
"16194";2017-11-05 17:00:00;287,454470370151;11,5
"16195";2017-11-05 18:00:00;295,101340582408;11,4333333333333
"16196";2017-11-05 19:00:00;288,668634265289;11,1666666666667
"16197";2017-11-05 20:00:00;294,025079883821;10,5666666666667
"16198";2017-11-05 21:00:00;301,133189360611;10,1333333333333
"16199";2017-11-05 22:00:00;282,939389052801;9,76666666666667
"16200";2017-11-05 23:00:00;275,115561838821;9,16666666666667
"16201";2017-11-06 00:00:00;278,846390049718;8,93333333333333
"16202";2017-11-06 01:00:00;276,03123994749;9,16666666666667
"16203";2017-11-06 02:00:00;269,979174065404;9,13333333333333
"16204";2017-11-06 03:00:00;282,630315671675;9,06666666666667
"16205";2017-11-06 04:00:00;275,008800287917;9,26666666666667
"16206";2017-11-06 05:00:00;297,553659190424;9,13333333333333
"16207";2017-11-06 06:00:00;428,073687864654;8,9
"16208";2017-11-06 07:00:00;496,178855583817;8,83333333333333
"16209";2017-11-06 08:00:00;660,25252281446;8,9
"16210";2017-11-06 09:00:00;717,759619873948;8,8
"16211";2017-11-06 10:00:00;764,213342466205;8,83333333333333
"16212";2017-11-06 11:00:00;761,592766569369;9,4
"16213";2017-11-06 12:00:00;790,835551078804;9,4
"16214";2017-11-06 13:00:00;808,204185397737;9,63333333333333
"16215";2017-11-06 14:00:00;786,881295818277;9,76666666666667
"16216";2017-11-06 15:00:00;735,976445749402;9,63333333333333
"16217";2017-11-06 16:00:00;675,435954545625;9,3
"16218";2017-11-06 17:00:00;639,933707333915;9,1
"16219";2017-11-06 18:00:00;587,138403313607;8,76666666666667
"16220";2017-11-06 19:00:00;454,384884796292;8,43333333333333
"16221";2017-11-06 20:00:00;343,305543627776;8,6
"16222";2017-11-06 21:00:00;301,781592542864;8,73333333333333
"16223";2017-11-06 22:00:00;299,343533759378;9,16666666666667
"16224";2017-11-06 23:00:00;278,451592331007;9,4
"16225";2017-11-07 00:00:00;273,299916597456;9,5
"16226";2017-11-07 01:00:00;272,857100377046;9,46666666666667
"16227";2017-11-07 02:00:00;277,714348185807;9,33333333333333
"16228";2017-11-07 03:00:00;281,355749136768;9,26666666666667
"16229";2017-11-07 04:00:00;273,734916474484;9,2
"16230";2017-11-07 05:00:00;287,781855149567;8,9
"16231";2017-11-07 06:00:00;368,863466983289;8,8
"16232";2017-11-07 07:00:00;500,903571372852;9
"16233";2017-11-07 08:00:00;636,523820934258;8,86666666666667
"16234";2017-11-07 09:00:00;655,71780504752;9
"16235";2017-11-07 10:00:00;676,849420049228;9,76666666666667
"16236";2017-11-07 11:00:00;673,281490617432;10,45
"16237";2017-11-07 12:00:00;698,1485599529;11,5
"16238";2017-11-07 13:00:00;751,922452614456;11,9666666666667
"16239";2017-11-07 14:00:00;707,633412934654;12,2
"16240";2017-11-07 15:00:00;691,488182860613;11,9
"16241";2017-11-07 16:00:00;638,261416055448;11,3666666666667
"16242";2017-11-07 17:00:00;599,250690265;11,1
"16243";2017-11-07 18:00:00;575,039450141974;11,3333333333333
"16244";2017-11-07 19:00:00;450,15119468309;11,3666666666667
"16245";2017-11-07 20:00:00;333,623374602199;11,2
"16246";2017-11-07 21:00:00;306,087442828901;11,0333333333333
"16247";2017-11-07 22:00:00;294,055945631489;10,9666666666667
"16248";2017-11-07 23:00:00;287,425684466585;10,7333333333333
"16249";2017-11-08 00:00:00;280,798419211432;10,6
"16250";2017-11-08 01:00:00;284,399175147899;10,5333333333333
"16251";2017-11-08 02:00:00;284,144072015397;10,1666666666667
"16252";2017-11-08 03:00:00;279,837061970495;9,96666666666667
"16253";2017-11-08 04:00:00;269,104526228085;9,73333333333333
"16254";2017-11-08 05:00:00;283,340538928472;9,6
"16255";2017-11-08 06:00:00;365,20895141717;9,46666666666667
"16256";2017-11-08 07:00:00;498,01871186439;9,3
"16257";2017-11-08 08:00:00;671,691573295742;9,03333333333333
"16258";2017-11-08 09:00:00;751,691720979661;9,2
"16259";2017-11-08 10:00:00;762,447041105665;9,43333333333333
"16260";2017-11-08 11:00:00;763,137511110865;9,5
"16261";2017-11-08 12:00:00;801,79627054669;9,76666666666667
"16262";2017-11-08 13:00:00;826,294264128245;10
"16263";2017-11-08 14:00:00;773,848587598093;10,2
"16264";2017-11-08 15:00:00;727,817914749123;10,45
"16265";2017-11-08 16:00:00;666,611040852405;10,3666666666667
"16266";2017-11-08 17:00:00;634,094847631641;10,4333333333333
"16267";2017-11-08 18:00:00;585,101218004525;10,3
"16268";2017-11-08 19:00:00;462,197963157296;10,2
"16269";2017-11-08 20:00:00;357,453229151852;10,2666666666667
"16270";2017-11-08 21:00:00;311,702439719997;10,4
"16271";2017-11-08 22:00:00;287,826291865297;10,2333333333333
"16272";2017-11-08 23:00:00;289,895393960364;10,2666666666667
"16273";2017-11-09 00:00:00;282,938484395668;10,0666666666667
"16274";2017-11-09 01:00:00;282,755507791229;9,96666666666667
"16275";2017-11-09 02:00:00;282,49798114039;9,86666666666667
"16276";2017-11-09 03:00:00;262,387468962744;9,86666666666667
"16277";2017-11-09 04:00:00;276,021952484921;9,83333333333333
"16278";2017-11-09 05:00:00;282,041458423436;9,83333333333333
"16279";2017-11-09 06:00:00;363,036694305204;9,76666666666667
"16280";2017-11-09 07:00:00;513,832448028587;9,7
"16281";2017-11-09 08:00:00;638,154564972222;9,63333333333333
"16282";2017-11-09 09:00:00;726,6353675602;9,8
"16283";2017-11-09 10:00:00;764,670143304765;10,2
"16284";2017-11-09 11:00:00;759,570892374031;10,2666666666667
"16285";2017-11-09 12:00:00;801,022722236253;10,2
"16286";2017-11-09 13:00:00;792,145294007659;10,1333333333333
"16287";2017-11-09 14:00:00;789,286577822454;10,3
"16288";2017-11-09 15:00:00;737,969078217447;10,4333333333333
"16289";2017-11-09 16:00:00;684,036511808634;10,3
"16290";2017-11-09 17:00:00;645,291630319878;10,0333333333333
"16291";2017-11-09 18:00:00;597,951090861671;9,96666666666667
"16292";2017-11-09 19:00:00;485,758533261903;9,93333333333333
"16293";2017-11-09 20:00:00;373,255569789186;10
"16294";2017-11-09 21:00:00;333,734553617053;10
"16295";2017-11-09 22:00:00;323,728517708182;10,0666666666667
"16296";2017-11-09 23:00:00;286,478012504615;10,1
"16297";2017-11-10 00:00:00;272,585807062313;9,83333333333333
"16298";2017-11-10 01:00:00;287,728099055775;9,7
"16299";2017-11-10 02:00:00;269,602790321037;9,63333333333333
"16300";2017-11-10 03:00:00;282,477102515101;9,16666666666667
"16301";2017-11-10 04:00:00;276,760404997692;8,7
"16302";2017-11-10 05:00:00;292,665164693259;8,63333333333333
"16303";2017-11-10 06:00:00;360,074285952374;8,36666666666667
"16304";2017-11-10 07:00:00;492,673430708423;7,9
"16305";2017-11-10 08:00:00;655,523576514237;7,5
"16306";2017-11-10 09:00:00;721,141435903683;8,43333333333333
"16307";2017-11-10 10:00:00;710,449664014392;9,66666666666667
"16308";2017-11-10 11:00:00;717,720480146073;10,9666666666667
"16309";2017-11-10 12:00:00;743,561976025999;12,1
"16310";2017-11-10 13:00:00;757,447807951272;12,5666666666667
"16311";2017-11-10 14:00:00;737,125562308915;12,6
"16312";2017-11-10 15:00:00;692,815091613866;12,6333333333333
"16313";2017-11-10 16:00:00;642,426885044947;12,4333333333333
"16314";2017-11-10 17:00:00;659,854015399888;12
"16315";2017-11-10 18:00:00;622,538958671875;11,7
"16316";2017-11-10 19:00:00;539,443711629324;11,2333333333333
"16317";2017-11-10 20:00:00;440,636637018435;10,9666666666667
"16318";2017-11-10 21:00:00;387,231267877109;10,2333333333333
"16319";2017-11-10 22:00:00;294,563523837738;9,76666666666667
"16320";2017-11-10 23:00:00;272,940016691014;9,33333333333333
"16321";2017-11-11 00:00:00;275,125753707997;8,86666666666667
"16322";2017-11-11 01:00:00;270,234602196887;8,5
"16323";2017-11-11 02:00:00;278,182669212855;8
"16324";2017-11-11 03:00:00;277,600903703459;8,1
"16325";2017-11-11 04:00:00;277,378244114295;7,83333333333333
"16326";2017-11-11 05:00:00;283,383034002036;7,53333333333333
"16327";2017-11-11 06:00:00;318,796964800172;6,93333333333333
"16328";2017-11-11 07:00:00;387,185460076854;6,43333333333333
"16329";2017-11-11 08:00:00;457,774250449054;6,6
"16330";2017-11-11 09:00:00;541,297834536061;7
"16331";2017-11-11 10:00:00;523,630137098022;7,53333333333333
"16332";2017-11-11 11:00:00;523,186847340688;7,96666666666667
"16333";2017-11-11 12:00:00;510,476462158561;9,2
"16334";2017-11-11 13:00:00;509,330236739665;10,6333333333333
"16335";2017-11-11 14:00:00;407,042570582032;12,8333333333333
"16336";2017-11-11 15:00:00;296,795918841101;14,2
"16337";2017-11-11 16:00:00;285,143744625151;14,2666666666667
"16338";2017-11-11 17:00:00;301,219145206548;13,0666666666667
"16339";2017-11-11 18:00:00;301,938159277104;12,1
"16340";2017-11-11 19:00:00;297,486972771212;11,0666666666667
"16341";2017-11-11 20:00:00;300,193931714818;10,2333333333333
"16342";2017-11-11 21:00:00;296,856444846652;9,73333333333333
"16343";2017-11-11 22:00:00;284,782524757274;8,93333333333333
"16344";2017-11-11 23:00:00;273,257308109105;8,43333333333333
"16345";2017-11-12 00:00:00;290,187869970314;7,93333333333333
"16346";2017-11-12 01:00:00;274,328144726343;7,8
"16347";2017-11-12 02:00:00;288,881003772467;7,6
"16348";2017-11-12 03:00:00;283,756719434634;7,16666666666667
"16349";2017-11-12 04:00:00;284,261925953627;6,96666666666667
"16350";2017-11-12 05:00:00;297,855474644527;6,6
"16351";2017-11-12 06:00:00;295,489558646083;6,23333333333333
"16352";2017-11-12 07:00:00;306,635024437308;6,36666666666667
"16353";2017-11-12 08:00:00;298,451230829768;6,53333333333333
"16354";2017-11-12 09:00:00;280,343628947064;6,63333333333333
"16355";2017-11-12 10:00:00;269,736152764037;7,33333333333333
"16356";2017-11-12 11:00:00;273,355505389348;8,46666666666667
"16357";2017-11-12 12:00:00;269,348533673957;9,5
"16358";2017-11-12 13:00:00;272,188848225586;10,9333333333333
"16359";2017-11-12 14:00:00;260,747748792358;12,1
"16360";2017-11-12 15:00:00;270,763437817432;12,5333333333333
"16361";2017-11-12 16:00:00;292,136223949119;11,7666666666667
"16362";2017-11-12 17:00:00;291,720220018923;10,6666666666667
"16363";2017-11-12 18:00:00;289,851579668745;9,7
"16364";2017-11-12 19:00:00;298,357246676832;9,13333333333333
"16365";2017-11-12 20:00:00;294,931170083769;9,36666666666667
"16366";2017-11-12 21:00:00;297,461512314342;9,76666666666667
"16367";2017-11-12 22:00:00;290,546159903519;10,6666666666667
"16368";2017-11-12 23:00:00;295,023406544514;10,5
"16369";2017-11-13 00:00:00;280,360655844584;9,73333333333333
"16370";2017-11-13 01:00:00;276,333840706944;9,66666666666667
"16371";2017-11-13 02:00:00;281,607584545389;9,9
"16372";2017-11-13 03:00:00;272,179753290862;9,7
"16373";2017-11-13 04:00:00;297,482841608115;8,86666666666667
"16374";2017-11-13 05:00:00;288,80545598343;8,36666666666667
"16375";2017-11-13 06:00:00;427,460410152748;7,33333333333333
"16376";2017-11-13 07:00:00;493,407701059803;6,6
"16377";2017-11-13 08:00:00;630,502256076969;6,7
"16378";2017-11-13 09:00:00;705,049768418632;7,73333333333333
"16379";2017-11-13 10:00:00;710,29374052044;9,5
"16380";2017-11-13 11:00:00;723,293614107743;11,1333333333333
"16381";2017-11-13 12:00:00;743,39239846915;11,95
"16382";2017-11-13 13:00:00;751,369177181274;13,5666666666667
"16383";2017-11-13 14:00:00;744,046605727263;15
"16384";2017-11-13 15:00:00;673,131126110815;15,9
"16385";2017-11-13 16:00:00;620,875568316504;16,2
"16386";2017-11-13 17:00:00;625,228271272965;14,4333333333333
"16387";2017-11-13 18:00:00;589,607749760337;13,1333333333333
"16388";2017-11-13 19:00:00;467,943468200602;11,8333333333333
"16389";2017-11-13 20:00:00;368,024462850019;10,9666666666667
"16390";2017-11-13 21:00:00;315,695986496285;10,4333333333333
"16391";2017-11-13 22:00:00;302,850477866456;9,83333333333333
"16392";2017-11-13 23:00:00;301,507115129009;9,56666666666667
"16393";2017-11-14 00:00:00;300,832187730633;9,06666666666667
"16394";2017-11-14 01:00:00;292,792535706051;9,16666666666667
"16395";2017-11-14 02:00:00;299,98686870113;9,13333333333333
"16396";2017-11-14 03:00:00;288,118637273647;9,06666666666667
"16397";2017-11-14 04:00:00;292,044487293623;8,8
"16398";2017-11-14 05:00:00;293,733082795143;7,7
"16399";2017-11-14 06:00:00;394,334067038819;6,8
"16400";2017-11-14 07:00:00;548,618372657709;6,7
"16401";2017-11-14 08:00:00;665,262127617002;7,2
"16402";2017-11-14 09:00:00;702,513327764906;8,03333333333333
"16403";2017-11-14 10:00:00;749,480251884274;8,96666666666667
"16404";2017-11-14 11:00:00;720,728370331787;10,2666666666667
"16405";2017-11-14 12:00:00;721,425339527614;12,0333333333333
"16406";2017-11-14 13:00:00;751,695372197404;14,1666666666667
"16407";2017-11-14 14:00:00;734,073188334703;16
"16408";2017-11-14 15:00:00;675,247952491976;18
"16409";2017-11-14 16:00:00;641,072565434873;18,3333333333333
"16410";2017-11-14 17:00:00;608,558173486963;16,2333333333333
"16411";2017-11-14 18:00:00;566,956904468685;14,4
"16412";2017-11-14 19:00:00;459,724588842876;12,4333333333333
"16413";2017-11-14 20:00:00;354,959419313073;11,2666666666667
"16414";2017-11-14 21:00:00;323,767639490962;10,4
"16415";2017-11-14 22:00:00;309,943075958081;9,7
"16416";2017-11-14 23:00:00;307,09773489181;9,23333333333333
"16417";2017-11-15 00:00:00;295,808112936094;8,53333333333333
"16418";2017-11-15 01:00:00;279,170133616962;7,8
"16419";2017-11-15 02:00:00;291,237982718088;7,1
"16420";2017-11-15 03:00:00;291,135643661954;6,76666666666667
"16421";2017-11-15 04:00:00;296,110899238475;6,53333333333333
"16422";2017-11-15 05:00:00;304,861458933167;6,2
"16423";2017-11-15 06:00:00;394,713054286875;5,8
"16424";2017-11-15 07:00:00;507,790256060846;5,2
"16425";2017-11-15 08:00:00;603,995682647638;5,2
"16426";2017-11-15 09:00:00;666,842414164357;6,03333333333333
"16427";2017-11-15 10:00:00;680,539358669706;7,23333333333333
"16428";2017-11-15 11:00:00;708,300565086678;8,33333333333333
"16429";2017-11-15 12:00:00;750,72883033827;10,0666666666667
"16430";2017-11-15 13:00:00;762,176765151694;11,4
"16431";2017-11-15 14:00:00;729,125075199641;13,2
"16432";2017-11-15 15:00:00;675,114378035069;14,7
"16433";2017-11-15 16:00:00;620,51543368306;14,5666666666667
"16434";2017-11-15 17:00:00;629,924891202524;12,5666666666667
"16435";2017-11-15 18:00:00;588,941852181219;11,3333333333333
"16436";2017-11-15 19:00:00;483,626780506596;10,3333333333333
"16437";2017-11-15 20:00:00;348,476094070077;9,16666666666667
"16438";2017-11-15 21:00:00;316,289015115425;8,3
"16439";2017-11-15 22:00:00;292,943695588596;7,93333333333333
"16440";2017-11-15 23:00:00;294,949254825711;7,56666666666667
"16441";2017-11-16 00:00:00;281,714202061109;6,96666666666667
"16442";2017-11-16 01:00:00;286,696465465613;6,36666666666667
"16443";2017-11-16 02:00:00;270,137778449431;5,95
"16444";2017-11-16 03:00:00;269,475974280946;5,33333333333333
"16445";2017-11-16 04:00:00;267,459089781903;5,26666666666667
"16446";2017-11-16 05:00:00;288,305412597768;5,15
"16447";2017-11-16 06:00:00;368,928742147051;5
"16448";2017-11-16 07:00:00;515,769962798245;4,93333333333333
"16449";2017-11-16 08:00:00;668,597022131644;4,6
"16450";2017-11-16 09:00:00;697,378191334754;5,4
"16451";2017-11-16 10:00:00;699,076014116965;7
"16452";2017-11-16 11:00:00;694,51899747625;8,66666666666667
"16453";2017-11-16 12:00:00;711,237721972726;10,2666666666667
"16454";2017-11-16 13:00:00;738,646095061488;11,9666666666667
"16455";2017-11-16 14:00:00;724,656550159492;14
"16456";2017-11-16 15:00:00;668,923564768955;15,3666666666667
"16457";2017-11-16 16:00:00;620,443274221756;14,95
"16458";2017-11-16 17:00:00;612,401024083979;13,8
"16459";2017-11-16 18:00:00;561,756227380596;12,3333333333333
"16460";2017-11-16 19:00:00;460,111934105121;10,8333333333333
"16461";2017-11-16 20:00:00;343,94205920808;10,0666666666667
"16462";2017-11-16 21:00:00;319,532199325785;9,46666666666667
"16463";2017-11-16 22:00:00;302,016425497271;8,76666666666667
"16464";2017-11-16 23:00:00;292,720174562372;8
"16465";2017-11-17 00:00:00;287,531711314246;7,53333333333333
"16466";2017-11-17 01:00:00;280,63115026243;7
"16467";2017-11-17 02:00:00;273,155681116693;6,3
"16468";2017-11-17 03:00:00;268,828368700668;5,76666666666667
"16469";2017-11-17 04:00:00;273,258993495628;5,25
"16470";2017-11-17 05:00:00;294,420355979353;5
"16471";2017-11-17 06:00:00;386,74102673512;4,63333333333333
"16472";2017-11-17 07:00:00;509,751052818261;4,3
"16473";2017-11-17 08:00:00;628,783203459904;4,3
"16474";2017-11-17 09:00:00;693,12578062769;5,6
"16475";2017-11-17 10:00:00;674,340284034796;7,36666666666667
"16476";2017-11-17 11:00:00;712,772956826165;8,8
"16477";2017-11-17 12:00:00;700,684765611589;9,76666666666667
"16478";2017-11-17 13:00:00;745,643753873371;11,8
"16479";2017-11-17 14:00:00;722,76306722071;14,1666666666667
"16480";2017-11-17 15:00:00;657,939567657746;15,3333333333333
"16481";2017-11-17 16:00:00;615,194242533855;15,4666666666667
"16482";2017-11-17 17:00:00;607,171321512572;13,8
"16483";2017-11-17 18:00:00;577,471955688484;11,4
"16484";2017-11-17 19:00:00;458,566149059869;10,7
"16485";2017-11-17 20:00:00;339,161864970811;10
"16486";2017-11-17 21:00:00;292,113636758924;9,23333333333333
"16487";2017-11-17 22:00:00;287,198561547697;8,7
"16488";2017-11-17 23:00:00;263,56186666023;8
"16489";2017-11-18 00:00:00;278,236467995122;7,23333333333333
"16490";2017-11-18 01:00:00;278,014373322017;6,83333333333333
"16491";2017-11-18 02:00:00;271,888470148668;6,53333333333333
